image&nbsp;&nbsp;&nbsp;	name&nbsp;	pass&nbsp;&nbsp;&nbsp;	fail&nbsp;&nbsp;&nbsp;	errors&nbsp;&nbsp;&nbsp;	skipped&nbsp;&nbsp;&nbsp;	avg time&nbsp;	fail msg&nbsp;
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.regionserver.TestMetricsRegionSourceImpl#testCompareToHashCodeEquals	1	0	 0	0	.48	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.types.TestCopyOnWriteMaps#testCeilingKey	1	0	 0	0	.07	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.TestCellComparator#testCompareCells	1	0	 0	0	.03	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.metrics.impl.TestRefCountingMap#testPutRemove	1	0	 0	0	.06	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.procedure2.store.wal.TestWALProcedureStore#testWalCleanerUpdatesDontLeaveHoles	1	0	 0	0	.06	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.http.jmx.TestJMXJsonServlet#testUnderscoresInJSONPCallback	1	0	 0	0	.60	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.nio.TestMultiByteBuff#testMarkAndResetWithMBB	1	0	 0	0	.02	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.util.TestEnvironmentEdgeManager#testManageSingleton	1	0	 0	0	.20	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.util.TestCommonFSUtils#testMatchingTail	1	0	 0	0	.09	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.shaded.protobuf.TestProtobufUtil#testTableLockInfo	1	0	 0	0	.04	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.http.jmx.TestJMXJsonServlet#testDisallowedJSONPCallback	1	0	 0	0	.05	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.util.TestAvlUtil#testAvlTreeVisitor	1	0	 0	0	.02	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.io.util.TestLRUDictionary#TestContainsNothing	1	0	 0	0	.09	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.http.TestHttpServer#testNoCacheHeader	1	0	 0	0	.05	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.client.TestAsyncAdminRpcPriority#testCreateSystemTable	1	0	 0	0	.06	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.types.TestCopyOnWriteMaps#testRemove	1	0	 0	0	.12	
